probeset_id	a550450-4426277-042322-102_A02.CEL	a550450-4392373-110820-147_A11.CEL	a550450-4392373-110820-142_D04.CEL	a550450-4392373-110820-142_H07.CEL	a550450-4392373-110820-142_H06.CEL	a550450-4426277-042322-102_A04.CEL	a550450-4426277-042322-102_A12.CEL	a550450-4392373-110820-148_C08.CEL	a550450-4392373-110820-148_E01.CEL	a550450-4392373-110820-148_D11.CEL	a550450-4426277-042322-102_A03.CEL	a550450-4392373-110820-142_D05.CEL	a550450-4392373-110820-147_E04.CEL	a550450-4392373-110820-142_A10.CEL	a550450-4392373-110820-147_A10.CEL	a550450-4392373-110820-147_D08.CEL	a550450-4392373-110820-147_C03.CEL	a550450-4392373-110820-148_G10.CEL	a550450-4392373-110820-147_F05.CEL	a550450-4392373-110820-142_C01.CEL	a550450-4392373-110820-142_E05.CEL	a550450-4392373-110820-147_G09.CEL	a550450-4392373-110820-147_B08.CEL	a550450-4426277-042322-102_B07.CEL	a550450-4392373-110820-147_C07.CEL	a550450-4392373-110820-147_C01.CEL	a550450-4392373-110820-147_D01.CEL	a550450-4392373-110820-142_A08.CEL	a550450-4392373-110820-147_E08.CEL	a550450-4392373-110820-142_G07.CEL	a550450-4392373-110820-147_E05.CEL	a550450-4392373-110820-148_H06.CEL	a550450-4392373-110820-147_A05.CEL	a550450-4392373-110820-142_D10.CEL	a550450-4392373-110820-142_H03.CEL	a550450-4392373-110820-142_H08.CEL	a550450-4392373-110820-142_H04.CEL	a550450-4392373-110820-142_H10.CEL	a550450-4392373-110820-142_H11.CEL	a550450-4392373-110820-142_H05.CEL	a550450-4392373-110820-142_H09.CEL	a550450-4426277-042322-102_H12.CEL	a550450-4426277-042322-102_C02.CEL	a550450-4392373-110820-147_E03.CEL	a550450-4392373-110820-142_C04.CEL	a550450-4392373-110820-142_A07.CEL	a550450-4392373-110820-142_E10.CEL	a550450-4392373-110820-147_B01.CEL	a550450-4392373-110820-148_H08.CEL	a550450-4392373-110820-147_D05.CEL	a550450-4392373-110820-148_H01.CEL	a550450-4392373-110820-148_H07.CEL	a550450-4392373-110820-148_H05.CEL	a550450-4426277-042322-102_C04.CEL	a550450-4392373-110820-147_D04.CEL	a550450-4392373-110820-147_G05.CEL	a550450-4392373-110820-148_H11.CEL	a550450-4392373-110820-147_A02.CEL	a550450-4392373-110820-147_H05.CEL	a550450-4392373-110820-147_B10.CEL	a550450-4344948-111818-319_A01.CEL	a550450-4344948-111818-319_A02.CEL	a550450-4344948-111818-319_A03.CEL	a550450-4344948-111818-319_A04.CEL	a550450-4344948-111818-319_A05.CEL	a550450-4344948-111818-319_A06.CEL	a550450-4344948-111818-319_A07.CEL	a550450-4392373-110820-144_G08.CEL	a550450-4392373-110820-144_H09.CEL	a550450-4392373-110820-147_A07.CEL
AX-86805792-B	3384.72074	2431.03747	2263.81269	1756.08009	2491.3088	2739.28074	2334.99422	2207.25846	2020.04161	2154.3731	1147.06284	605.18279	1276.84355	1566.54025	1434.70548	578.67672	592.30697	1155.68302	987.18388	606.0411	1457.75538	666.82464	1526.7349	597.67287	1094.10557	1741.36699	1349.46282	1263.5721	1456.89896	1177.31557	1361.57372	569.51394	534.01472	594.20976	1487.65972	1433.7119	1461.31841	1445.74147	1505.10241	1150.97829	1582.27927	1574.00247	2072.07154	551.21344	1049.40063	1330.57431	608.65593	579.84384	925.2887	1116.4607	968.39301	608.64829	1039.0659	1345.00463	1138.04872	1133.59337	1566.3373	1625.22506	573.96379	546.15814	1875.39426	1432.21053	1329.52101	1858.1111	1378.97119	1522.84022	1370.69917	1420.0391299999999	1525.1462	1795.66528
AX-86805817-A	357.89196	366.87045	325.88409	392.85865	415.61484	438.03037	327.33364	2005.92739	384.58869	424.71057	855.85941	307.60894	1533.43468	296.56645	305.2354	383.16182	350.09229	362.07697	292.631	350.45698	317.82399	367.40971	399.05289	339.75814	360.30298	338.40005	322.30165	306.79624	349.03444	309.16333	372.83135	359.63624	938.50825	797.05449	336.67886	315.7734	367.6845	296.39889	340.83091	355.66395	246.89649	362.37603	1264.83566	851.86998	327.90538	329.16542	335.06741	391.31418	363.08362	351.06168	400.86739	353.68751	360.77774	370.42855	366.0011	317.65617	397.01638	386.34073	303.72766	334.96687	378.6898	319.78197	347.88824	346.46765	371.3909	320.65386	347.31334	1029.21454	766.03849	395.40276
AX-86805817-B	2823.18708	2540.64969	2526.78172	2992.65986	2969.28946	3133.49061	2363.0903	2323.78748	2757.73273	3543.54925	2184.46649	2488.83317	1615.53884	2366.90331	2275.95753	2535.06658	2329.28711	2936.92959	2156.16966	2440.93744	2384.92232	2298.99578	2425.78503	2710.23005	2398.12901	2386.7297	2462.4304	2535.58947	2387.81068	2347.40299	2464.38611	2835.00445	2067.85028	2064.49583	2428.76462	2440.68897	2377.29787	2304.7277	2454.16878	2379.64682	2241.93011	2710.94318	1644.62855	1975.43173	2376.95217	2535.71686	2552.65589	2332.45189	2836.66534	2332.28846	3009.83673	2906.74337	2778.69403	2765.1896	2355.21646	2269.74495	2960.83004	2450.31399	2233.68465	2346.0813	3336.83722	2929.07349	3026.26786	3120.2599	3150.4281	2908.90005	2908.75968	2439.1793	2353.04872	2538.91539
AX-86805821-A	357.87422	317.48969	201.40943	217.22542	290.76141	273.56599	357.66019	1356.22714	196.19704	216.14806	1554.43109	213.83788	1300.31591	798.34692	599.46885	293.34586	264.19123	246.98708	520.35199	297.71768	538.73749	262.74308	833.88402	266.92054	622.93343	257.35858	693.67225	580.37687	521.84179	494.48578	553.50389	485.42971	223.30005	371.79768	472.17965	260.93918	556.34679	507.46063	501.6778	581.69159	486.09729	279.53709	1685.78285	453.8149	432.24682	601.37198	256.79167	496.37216	254.21324	508.46529	440.73938	244.36547	396.13372	548.68359	603.46862	245.96925	293.78326	254.1761	477.01507	278.29864	289.96064	310.36694	337.75687	297.46273	314.17269	281.71397	284.99877	277.93298	302.8137	194.00639
AX-86805821-B	1277.41678	2065.24792	237.83307	282.90589	2075.75798	344.5783	398.43927	309.45714	192.00506	216.34869	288.92114	1295.38969	810.08748	777.28182	1209.24676	1809.42043	1714.49099	1204.39484	1545.33023	1722.32663	1143.1796	2023.2944	706.33492	1886.78191	203.33525	1769.88296	1156.0085	875.5015	1605.37966	1382.73738	834.45418	1495.4815	1321.95016	1170.78402	1221.13126	1420.04007	1172.71967	1340.67194	1137.7847	1155.15143	1477.3112	1745.32438	331.2548	1123.68857	1442.54632	1298.11044	1501.10117	1594.61276	1427.07138	1336.91957	1467.62343	1275.70208	1659.34457	926.71127	749.52427	1144.14804	1742.79725	1468.27358	1296.64307	1678.3775	2113.72545	2470.0601	2166.04106	2337.56095	2249.5992	2318.79129	2291.62633	1741.40958	1927.10189	188.92044
AX-86805823-A	3101.86637	1713.74428	1607.48224	2745.73647	1744.17565	1793.87855	1995.70494	544.47005	577.67499	466.95411	1736.77094	1800.75284	353.09766	1379.45349	961.43989	2149.09751	1863.43347	1932.31786	1030.22127	1229.33983	1502.62708	2194.9375	931.02718	1568.20733	1945.01135	1678.17891	1466.1321	891.70204	1400.04429	1287.42755	955.67188	2157.48562	1636.84341	1338.82719	1476.07735	2086.83325	1973.72704	1947.4519	1645.90537	2137.44311	889.92839	2791.7421	516.48232	1083.60774	1886.75323	1544.75216	874.36675	1469.2775	2183.11243	1079.44686	1765.84304	1180.10032	1486.6049	1480.39839	1445.33728	1527.36378	1860.97642	1632.45524	1073.03543	976.37696	2671.09032	2927.75328	2946.67222	2280.02177	3120.75496	3118.03308	2383.19351	1697.73759	2211.89297	1183.00661
AX-86805823-B	251.20412	1323.13215	1318.71038	330.32766	1362.80735	1432.86772	1243.37478	2447.58785	2230.14965	1931.75208	836.48822	298.73116	1670.45136	935.85117	1308.10265	238.67519	710.01347	795.76152	1428.23594	1144.36815	783.25822	336.1236	1590.92137	1256.10773	196.37999	732.01332	809.92149	1489.77355	1260.66455	1260.43956	1412.86315	310.25597	659.64117	1066.07771	1279.68183	223.59812	205.91723	810.94741	758.09286	191.31553	1524.69057	280.54728	1976.20493	950.82365	220.52328	722.70351	1156.27141	606.87255	350.48061	1317.31115	262.60678	1589.62836	884.83795	1351.86903	1250.10883	706.36153	740.02747	744.84788	1129.23234	1657.24864	193.96279	186.20163	174.77767	1039.78941	172.98082	233.04808	983.15146	814.20248	310.25309	1401.04787
AX-86805865-A	359.28385	321.15831	333.0449	370.15563	410.64052	388.6499	249.02667	1403.8634	351.31495	334.80129	635.04067	462.10061	732.9139	588.89481	216.19471	928.09676	535.94808	627.14531	650.78487	476.6047	261.62123	535.76601	301.92744	674.20353	764.68007	558.66115	855.52624	307.24416	654.63786	636.23987	275.58686	305.69214	597.58991	675.42712	592.05331	619.55735	294.77108	305.65092	317.58457	636.48217	577.02352	613.80019	667.51925	968.21634	420.02257	509.78861	511.65016	512.29928	666.7475	316.31763	535.25237	623.60252	995.24644	295.46929	245.6058	256.66321	943.71841	479.08778	457.50316	907.28188	615.70242	787.87884	768.3597	770.96565	681.58162	313.2124	765.6168	575.37693	289.09843	284.28132
AX-86805865-B	2483.85318	547.48147	1392.56609	1454.66156	585.14943	2860.19035	539.40706	1242.49646	2056.13351	1636.79147	1745.76054	1292.53452	954.90778	1547.11586	1328.91562	1099.56881	1380.5436	1543.75279	1367.99447	1162.84959	1564.18203	1375.8845	1688.75078	1628.95943	915.73304	1433.14622	844.4647	1883.71372	1449.73698	1424.45317	1442.34609	1829.80459	1072.39723	1039.41557	1382.61308	1269.82446	1638.73477	1910.51636	1690.79713	1300.59788	1331.71294	1497.82426	1524.6563	1017.79275	1242.17619	1190.43941	1213.40255	1188.23099	1554.90177	1683.06265	982.82656	1537.94295	954.15692	2102.89109	1766.16874	1376.03002	982.60504	1098.90539	1239.6415	1118.90549	1343.66365	1816.03372	1798.74462	1593.67489	1852.78065	2354.5253	1847.54489	1374.24108	2000.37786	1543.5936
AX-86805927-A	2196.36278	1713.79299	2475.66696	1620.12569	1466.03324	2094.77062	2169.17045	2231.57566	1851.92352	2006.60244	1098.87125	1470.48429	1294.48576	1634.01422	1103.32287	626.15776	1057.64268	986.93463	1537.2711	863.13635	1171.01544	882.78204	1480.8721	1101.51778	1346.95673	1328.87521	1234.53867	1806.41834	1254.30389	774.70113	1189.53715	990.13199	1052.22289	974.12897	703.72596	840.61896	1472.40825	1562.35709	1104.67734	1123.81559	997.12979	704.95607	1814.88644	1415.83718	1083.28545	1144.87889	715.14496	661.32034	1121.28818	553.64697	1168.21815	723.63665	1100.66108	1602.96933	1774.93502	1332.69309	758.7722	735.81295	937.56325	778.04624	1224.69221	1022.19292	1261.73668	851.39484	544.80091	802.37577	873.34546	1313.05291	1231.03616	1409.17139
AX-86805927-B	220.90824	288.54895	296.18834	224.46684	942.51767	265.79965	224.7141	287.26166	277.50083	333.27372	777.42879	891.2306	511.32794	603.59668	471.68987	920.98539	820.664	710.60368	180.32556	1124.78324	824.31	732.1314	569.93197	841.99595	531.16444	548.26846	533.56307	543.75788	494.22729	959.87264	460.14003	751.04888	842.4703	866.0271	1139.52493	1098.45074	573.6482	558.35066	798.40867	885.96989	841.58974	1075.92125	201.03984	529.14689	826.60886	717.24605	1319.07132	1154.03864	512.07006	1121.3156	444.30581	857.30953	465.83928	180.05411	221.64406	554.20757	837.89167	815.94764	746.45672	1175.53551	566.43337	569.18274	562.30166	812.77101	1062.9667	830.6403	895.33748	481.53795	520.94602	306.73216
AX-86805933-A	2033.45519	2375.35317	1987.04323	2157.66105	2493.79183	2539.50455	2081.94324	1627.45045	2059.18169	1445.77015	1492.01663	1039.52413	979.05137	1565.85384	1418.45081	1856.64511	1255.55485	1859.60283	1737.26008	1437.54492	1688.01528	1246.20045	1775.13918	1858.72288	1599.49648	1405.36385	1580.59933	1776.7757	1563.7871	1904.90084	1390.15361	1967.40675	1089.19639	734.0378	1807.09672	1750.47179	1565.88696	1992.55315	1418.31204	1632.15851	1323.20387	1962.99901	880.69074	1716.7796	1196.08319	1570.85819	1205.23586	1389.41131	1495.09107	1503.26193	1628.46417	1428.61553	1788.28784	2070.25746	1497.37185	1480.41307	1291.31072	1117.08377	1441.70075	1842.43961	2070.69954	2750.93601	2521.93417	2462.93017	2603.02937	2718.51612	2711.10089	1096.1847	842.65076	1373.55085
AX-86805933-B	277.35283	248.85602	225.57478	237.95117	188.68868	280.69494	199.944	894.21603	303.0516	218.6998	707.68558	488.36439	763.25089	214.73722	187.46618	202.34684	587.04707	217.67217	249.96906	204.2565	161.76858	517.02682	205.08735	236.4553	158.07279	525.11357	176.71416	178.06712	581.33833	160.72964	184.53175	225.24414	641.59776	1046.46626	166.2898	151.78003	607.00013	227.0635	590.90576	171.51689	532.14778	204.06554	1366.57907	255.11294	456.359	218.75113	542.68744	177.67253	628.67485	488.35438	192.75568	1055.23269	249.32439	188.38495	187.32162	171.82062	659.22662	524.24718	190.16826	255.34357	191.35385	202.45347	201.12358	197.50284	152.47929	225.80184	197.36254	872.73372	1241.25194	183.354
AX-86805965-A	1135.39248	2739.51433	980.84832	2774.55142	2776.55129	984.50222	1156.30809	793.16718	941.73608	1121.0525	1769.17996	1449.22245	1961.84447	2036.2961	1918.81911	1285.1386	1908.68852	2043.03081	2205.22835	1735.13456	1694.11766	2366.45744	1489.02136	1789.81461	2090.85967	1290.23648	1392.74284	1622.30335	2229.55709	2255.69699	1604.11201	1339.30961	1658.55609	2176.88274	861.88373	1616.74926	1876.61205	1748.40176	1771.11067	1952.16022	864.87719	1270.36263	1416.11892	1309.56568	1834.34367	1883.52073	2205.46598	2285.90282	1876.97679	1825.35879	2299.29974	1596.63791	2053.33551	2926.10289	2653.05494	2679.20714	2271.73833	1914.97841	1950.48207	1718.81105	2418.88364	2416.21324	2292.27933	2078.47662	2258.9126	2791.03539	2356.75361	1709.56803	2018.56262	2261.49287
AX-86805965-B	2965.71145	752.81143	2648.39227	948.16367	808.10429	1569.18207	2826.26804	2594.39893	3373.71488	2830.31947	1558.25926	1793.77657	1696.2019	1782.06888	1846.76708	1913.2791	1600.79752	965.1325	1026.21722	1662.85283	1658.75016	1151.16243	1695.41945	1553.92151	1847.6658	2060.20148	1673.05938	1415.93452	1037.59774	1075.69084	2138.53134	2209.98716	1499.25269	1167.97956	2571.6385	2095.49495	1650.11479	1597.37055	1662.71543	1291.35767	2584.7495	2088.08895	2405.0936	1877.0438	1682.75895	1668.12747	1241.62451	1178.03411	1097.9854	1615.11706	1241.91263	1568.4354	1193.97321	607.73125	533.99354	564.8648	1216.52916	1816.50317	1729.25591	1537.81384	1405.3174	1327.74339	1164.70437	1195.69425	1102.3387	578.627	1184.86143	1647.44017	1062.46793	1524.52125
AX-86805966-A	537.88453	500.64882	559.19837	612.75913	2701.81563	664.61859	547.19637	517.42206	417.41413	517.65538	441.45784	2285.14288	1268.34965	1597.7296	1282.02547	1765.67146	1827.90413	1615.73962	2227.56096	1047.53279	1082.36137	1209.29872	464.74523	2187.43017	1176.94363	1697.32801	1670.85225	2088.60801	1533.86048	2001.42541	1093.62761	1981.77387	1159.47995	1726.58882	1210.7833	1198.25472	1647.72443	2391.88492	1713.04545	2271.38246	2627.69296	990.02531	446.8737	2273.24053	1674.00081	1294.71425	2268.47148	512.32908	1734.71711	1725.83799	2040.37337	1471.18044	1119.46554	1652.13617	1710.62725	1652.32293	1396.90119	1689.33361	1697.51091	1343.05004	2617.60649	2349.85288	2518.04119	2588.43248	3072.2627	3110.06668	2487.86927	983.3445	1096.82472	392.01788
AX-86805966-B	3184.59507	1443.71588	1592.17755	2199.30916	726.82804	2840.28103	2784.44738	1033.27469	1000.64325	1875.87533	2217.5162	644.97582	1980.57425	1361.77985	1525.74114	1134.4606900000001	1032.89226	1205.45179	992.64983	1570.79381	1569.3107	1502.14144	2214.19851	1107.03412	1638.82469	1128.62786	1462.6221	725.89943	1448.25521	765.43209	1488.13772	845.75518	1853.30982	1246.84399	1592.15755	1756.1451	1333.68718	859.72145	1336.94078	640.31819	571.73567	1952.56676	1938.12438	1008.07378	1117.5838	1477.32389	682.52392	1854.63096	726.59074	1539.82997	832.12195	1386.99696	1230.1381	1378.901	1112.63032	1432.96718	1260.35708	1166.60221	1053.91724	989.79301	885.76844	791.85853	862.86538	901.30895	477.9067	452.55251	837.27267	1785.58282	1673.8802	1043.7443
AX-86806047-A	1840.02363	727.83964	892.81266	792.15642	845.55841	1644.93081	1905.52677	594.18148	813.17137	701.85004	509.51168	498.23807	214.43509	488.39861	322.82235	473.98877	539.05382	735.90246	224.66635	598.05939	259.13858	368.97226	558.12372	441.15883	730.03207	407.98488	364.26615	504.18851	588.47921	496.38857	453.8191	681.74293	480.34734	525.25834	388.23804	450.06681	596.69307	480.40609	409.45005	454.46334	441.38927	704.60572	498.87083	368.67823	436.21977	571.2068	342.45718	646.82158	570.08797	278.16843	757.55985	621.32298	270.65868	467.78951	359.70281	546.34519	814.39034	456.57052	534.91599	393.88865	708.88324	682.02059	730.94326	522.29561	825.83222	554.74124	789.17153	330.49803000000003	451.6428	615.69876
AX-86806047-B	403.69173	290.81792	281.8587	291.51524	236.68714	444.14049	416.17761	846.54161	908.7104	930.04054	1375.3589	485.13618	925.62762	731.62244	630.5594	660.76626	236.01087	293.12294	926.43136	486.71141	1019.39123	579.85994	532.70774	1286.84643	245.81435	598.05227	560.34027	706.65576	205.10701	717.22092	556.37584	820.16126	657.06004	266.50727	695.91447	597.30437	545.11576	590.2378	637.67692	518.01001	638.48593	1067.62851	1502.66185	685.28979	567.89704	487.29024	859.14822	430.96693	685.2395	652.24486	533.46926	741.26369	1043.7995	1254.80479	767.58299	470.94368	656.48436	622.47734	717.19911	693.44072	610.59429	565.39041	602.57172	785.95002	548.51388	705.25344	648.48098	781.71215	736.31606	577.4337
AX-86806096-A	3072.16116	2175.14656	1933.96376	2257.23185	2127.02703	609.25572	1669.69514	555.00276	594.83188	2616.39208	395.81622	2113.47396	1491.3195	1596.24534	1369.36244	2523.35327	1645.22007	2449.25328	1283.11408	2305.54292	1846.31911	1299.04267	2265.64211	2802.64407	1879.58418	2654.62678	2230.00223	1073.498	2420.69435	2372.53477	2073.96398	2694.23935	2634.69021	1144.5588	2627.52274	2643.59624	2091.60063	2157.59259	1717.46746	2355.55121	2476.38385	3076.72372	493.39327	2326.10509	2263.73188	1331.75256	2128.2028	2307.56622	2343.22793	2521.09576	2694.76301	3047.43454	2659.68367	1629.38374	1828.96897	1235.06516	2426.04161	2787.85277	1966.85541	2370.63158	1422.69908	1584.03534	949.58437	1463.15397	1732.43207	1019.20459	1430.89043	2901.88805	2616.28139	2655.29193
AX-86806096-B	591.82832	2141.41712	2354.15646	2224.31352	2352.82008	3659.19069	1799.46056	3945.72965	3918.42984	2892.16922	2526.82515	1338.19632	1441.49777	1401.7408	2255.15131	558.54299	1917.75521	1346.29088	2116.94157	1361.77805	1779.91678	2598.6178	1007.95184	460.318	1609.54076	838.37646	1050.58682	1943.24685	811.28037	953.9406	1610.94794	1090.15729	469.534	2314.96856	946.28835	535.50435	1196.05077	1187.54156	1849.76776	1388.16185	1013.9811	530.40656	2610.41992	1070.43115	1213.55977	2455.25596	1252.2493	958.71535	1388.83464	858.20484	1038.7905	513.97833	968.67663	1594.66125	1809.34867	2448.90521	1406.19648	586.35247	1722.98254	771.44026	1527.07303	1717.24722	2131.52126	1676.96685	1479.24214	2188.84045	1604.30501	989.87218	1324.16637	701.37512
AX-86806105-A	1185.7719	3067.36205	2634.04937	1548.93324	3016.15041	1348.42756	1968.06753	374.3583	341.01075	1995.83423	1134.62044	667.74345	653.08271	578.29547	654.57901	324.19784	709.7108	621.904	699.49112	793.44721	256.48919	1180.27585	751.44318	671.56808	1491.10855	1726.55002	319.99152	272.04649	829.82147	1147.54215	751.96791	573.98352	367.24897	983.2327	646.89256	305.95334	762.10948	284.29241	301.13374	1177.00976	677.39808	272.15495	244.55082	812.57171	686.63652	636.054	696.33506	1199.06688	1097.59354	336.46261	300.67267	283.78658	323.40459	278.95304	298.38934	696.30606	1382.53357	741.55677	686.79813	1901.38334	272.68926	589.75575	658.60507	631.37899	630.0061	288.67868	279.79369	326.11446	265.04485	834.85419
AX-86806105-B	1402.43685	872.79834	861.67295	2053.08713	837.36067	1681.5169	587.41468	2651.7487	2508.04899	746.71828	1609.21628	1844.34542	2017.46875	1841.78814	1967.65517	2457.63645	2187.85967	1780.86889	1966.97893	2077.06331	2119.96778	1589.08204	2113.1303	1989.89296	1035.68861	1237.98896	2970.3908	2532.7986	2315.01141	1450.72919	2010.40363	1826.42093	2732.81309	1603.48015	2100.40152	1928.96011	1914.53667	2601.1287	2370.0675	1609.85998	2027.31214	2377.56346	2257.06922	2178.7168	1753.86778	1779.2286	1916.71597	1387.97926	1432.96149	2651.52434	1969.37413	2512.97285	1929.32866	2516.11275	2090.80853	1912.15001	1017.00185	1780.74176	1984.32875	1244.8222	2477.18283	2053.45767	2045.58624	2126.68117	2071.74968	2178.93572	2307.36335	2301.23998	2287.56257	1889.58278
AX-86806114-A	703.16424	697.73302	561.78226	656.42665	656.26915	726.7848	745.02712	1522.17296	598.13253	595.77593	524.30541	481.88536	650.56164	889.55726	528.46944	578.24119	971.69922	547.30923	562.94396	518.48483	470.23225	539.70488	517.90387	499.50638	525.3455	503.49908	492.00387	533.7271	537.6915	509.72459	553.17762	504.67702	946.94476	1008.38903	448.39138	511.23838	501.42914	542.98204	538.77452	547.84712	606.20978	547.54083	1010.48026	992.74039	422.90387	496.5054	513.85773	563.50615	466.80751	545.46504	492.77691	965.47963	542.31555	487.59957000000003	584.88762	552.96886	987.37706	1007.19389	486.10468	541.49416	632.18418	539.55862	548.52765	573.19864	544.63059	519.18448	571.8037	936.00708	953.08905	536.01327
AX-86806114-B	3446.32501	2339.63246	2123.66783	2330.33745	2473.09898	2902.11249	3504.38194	1731.0332	2290.45565	2012.70269	2379.04285	1834.02479	1627.70651	1778.66297	1725.50033	1805.94314	1674.93834	1820.60123	1900.20726	1710.10152	1837.22699	2012.94885	1927.19234	2360.171	1776.79332	1943.82627	1922.99545	1911.16056	2015.937	1732.53514	1828.98227	1722.19115	1637.69517	1567.60412	1799.36065	1800.88854	1804.95973	2001.09733	1812.41074	1834.81663	1918.98528	2428.53344	2354.94869	1602.96509	1679.35189	1783.73655	1843.62381	1794.52849	1764.79163	1965.81425	1577.80687	1695.1561	1759.0055	2277.72599	1847.7061	1724.21533	1374.83532	1335.01644	1706.93921	1901.56937	1956.59537	2243.30286	2020.30202	2031.8334	2109.87255	2204.53458	2148.22542	1609.17586	1584.12435	1542.76936
AX-86806128-A	992.32573	727.95897	667.54484	640.4545	600.55958	786.87535	951.12036	680.78461	961.63883	1009.33869	1275.96436	567.41711	1276.52708	1768.83499	643.57635	574.93628	638.25426	545.32227	1081.81489	603.04233	1102.17257	590.01233	1966.1794400000001	681.90429	1406.78408	575.61736	1908.76675	1238.17965	534.45722	1113.6325	1548.43366	1075.19392	608.39366	1301.40371	1303.22705	537.75299	1222.34914	1073.51645	1242.66074	628.16597	1289.17421	654.57987	1237.5144	569.40402	1191.22423	1152.6785	539.64423	1228.17993	658.94953	1348.32862	1294.5448	1157.33279	657.48149	1168.32009	1135.56812	1457.50196	590.38608	656.42881	1891.77744	520.43042	598.84148	542.23382	549.50463	547.25605	513.62171	543.20103	546.9613	659.53479	682.08281	546.56301
AX-86806128-B	3930.5267	2499.25761	2652.61127	2804.56408	5188.13248	1864.34522	1983.00436	5522.61611	4899.24815	4434.35229	2419.5569	3778.51609	3288.04841	2578.1405	3666.94892	3760.05808	3698.99265	3836.86711	3228.123	3726.69449	3077.54346	3657.93793	2216.49619	3257.43863	2916.05815	3663.74339	2718.5916	3136.09538	3817.69249	3252.45759	2551.17816	3402.834	3732.31547	3278.20842	2986.30849	3736.50712	3055.0547	3137.57176	3041.40115	3757.4144	3405.03912	2877.19832	3014.99822	3582.71379	3400.0324	3327.7596	3816.60748	3067.26067	3984.58737	3022.33749	3415.70685	3478.47748	3983.77092	2650.56401	3113.44837	3000.65874	3861.34926	3694.14949	2503.91922	3427.90774	3256.99293	3339.20265	3511.72606	3537.79627	3353.13564	3674.09695	3529.18663	4224.59309	4237.37181	1937.30332
AX-86806132-A	3196.14367	3208.48488	3008.5358	2930.04757	3376.49702	3572.7689	2818.05774	3521.9969	3039.59628	2935.13045	2951.43663	2311.35992	1923.09969	2497.3254	2312.91431	2380.39885	2547.05819	2663.19878	2581.96084	2418.34964	2269.55141	2373.62501	2479.58458	2826.23067	2472.74915	2564.96637	2350.93425	1910.83085	2722.07479	2317.55924	2625.55384	2369.03683	2384.30756	2340.1367	2514.02957	2324.00716	2629.27237	2724.2061	2496.01334	2399.13744	2364.64353	2979.43878	2079.52659	2596.25864	2328.66821	2302.99155	2396.1942	2632.03905	2577.76219	2624.00095	2469.84948	2604.33743	2646.96934	2954.1283	2414.48249	2371.061	2630.15023	2615.20762	2643.49488	2646.72264	2836.00724	2948.46479	2822.28024	2631.46322	3105.06672	2738.81541	3010.86752	1993.1947	2587.78578	2436.64595
AX-86806132-B	433.67182	379.86063	361.43895	394.17647	374.01103	405.46325	354.98655	351.51148	377.50585	500.91961	334.00881	269.79768	1159.0309	269.87063	618.53719	316.76562	318.61597	304.18316	288.83482	290.80831	309.16149	261.63092	278.04489	328.56347	342.72282	347.84639	560.85537	629.53693	289.46424	257.51259	224.83951	274.23156	649.843	291.39329	292.56543	292.65499	294.56616	301.91168	237.69539	311.64548	236.8694	348.64749	787.16981	304.12103	329.47368	197.01418	276.58607	297.80448	313.70721	307.31403	306.97517	358.9731	304.84461	373.97617	275.8103	325.33329	300.34729	268.22676	300.28793	307.11501	253.88165	258.1362	626.06257	629.93989	265.86748	269.81784	319.17185	1062.05223	324.98229	296.84182
AX-86806182-A	2030.23438	1721.3125	1679.01334	1503.65648	1542.94682	1916.35617	2390.90167	1794.19875	1865.41649	2120.77372	1450.80112	1232.78536	1599.7143	1368.69638	1271.87341	1412.31689	1327.14757	1308.60427	1278.13643	1425.92285	1006.04073	1316.67301	1140.5242	1335.81004	1291.75638	1323.33245	1256.80125	1059.7744	1080.72273	1301.11899	1392.65354	1323.74016	1074.03106	1162.3393	1308.95293	1099.90248	1378.02442	1190.12075	1370.6738	1292.83018	1326.99668	1576.11918	1518.67938	1227.73023	1220.61879	1371.56022	1347.36726	1201.93407	1199.20085	1214.33254	1587.64358	1429.12558	1573.35751	1519.10509	1375.12799	1499.27945	1480.01972	1268.68926	1476.45208	1249.34055	1393.55233	1317.72397	1471.41775	1352.86669	1478.07018	1498.70771	1294.03745	1399.9101	1310.09125	1415.87649
AX-86806182-B	738.4403	616.91363	574.79758	664.8339	597.96174	761.66527	736.16714	523.56078	766.80706	644.40519	488.35858	464.37918	526.10832	641.89895	489.97472	476.69071	510.96437	437.66858	420.01369	520.83205	646.85835	499.83998	455.32635	534.77492	521.18851	487.27606	449.28414	402.7921	537.02476	424.54383	503.05229	461.52974	461.69238	510.48396	460.34295	427.27817	441.67326	464.87274	473.09851	595.74206	434.98361	536.78448	510.77729	450.80107	455.215	455.99081	419.99092	638.00074	480.95484	501.76005	472.55935	518.50882	441.06027	490.25788	434.62663	548.79459	454.04235	483.36375	438.58985	403.73443	413.08374	413.36536	364.20211	472.80088	487.6837	407.84763	493.92257	472.0854	381.69659	595.62787
